name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
R. Orsolini RM CF RW,26,79,79,"Bologna
2019 ~ 2027",233556,"183cm / 6'0""",73kg / 161lbs,Left,80,LW,0,€19M,€39K,€32.3M,367,82,75,54,77,79,393,84,82,75,69,83,394,81,81,83,73,76,382,83,75,67,72,85,311,44,40,76,77,74,73,133,54,41,38,54,11,11,14,6,12,2034,430,2,81,79,77,82,46,
Gedson Fernandes CM CDM CAM,24,77-1,82-1,"Beşiktaş
2022 ~ 2027",234568,"183cm / 6'0""",63kg / 139lbs,Right,80,RWB,5,€16M,€23K,€31.6M,343,73,71,61,74-3,64,386,81,79,73,75,78,401,80,79,83,80,79,399,79,80,88,77,75,362,81,75,74,72-5,60,79,229,75,79,75,45,9,15,7,9,5,2165,462,1,79,73,74,80,75,
C. Kouamé ST RW LW,25,77,80,"Fiorentina
2020 ~ 2024",235866,"185cm / 6'1""",70kg / 154lbs,Right,79,ST,3,€14M,€51K,€24.9M,365,70,75,77,74,69,318,79,52,45,65,77,386,78,85,77,78,68,372,75,86,74,71,66,317,71,36,80,69,61,70,104,34,38,32,55,15,13,6,7,14,1917,412,1,82,72,68,77,40,
Mama Baldé ST LM,27,73,73,"Olympique Lyonnais
Jun 30, 2024 On loan",237960,"176cm / 5'9""",69kg / 152lbs,Right,73,ST,0,€3.3M,€8K,€0,346,68,71,73,67,67,322,72,73,49,59,69,397,83,87,80,72,75,385,77,89,76,76,67,324,73,47,72,65,67,66,141,41,52,48,50,6,12,13,13,6,1965,418,1,85,71,65,72,49,
K. Danso CB,24,80,83,"Lens
2021 ~ 2027",237985,"190cm / 6'3""",85kg / 187lbs,Right,82,CB,3,€25.5M,€34K,€50.4M,253,44,26,82,70,31,266,59,46,31,62,68,331,66,83-2,57,79,46,329,49,90,75,90,25,300,85,78,43,52,42,74,237,78,82,77,57,12,13,6,11,15,1773,392,2,75,32,57,63,80,
L. Díaz LW,26,84,84,"Liverpool
2022 ~ 2027",241084,"180cm / 5'11""",73kg / 161lbs,Right,84,LW,0,€46M,€165K,€85.1M,372,76,80,64,78,74,384,89,77,58,73,87,429,91,90,88,83,77,401,84,80,87,69,81,323,72,28,83,77,63,82,111,35,42,34,64,10,13,13,14,14,2084,447,2,90,80,76,87,39,
E. Elmas CAM CM LW,23,80,86,"RB Leipzig
2024 ~ 2028",241390,"182cm / 6'0""",74kg / 163lbs,Right,82,CAM,6,€33.5M,€51K,€63.7M,337,68,73,58,82,56,367,86,64,54,78,85,382,77,74,84,78,69,365,79,72,76,64,74,357,72,69,79,79,58,74,198,62,72,64,48,8,5,14,6,15,2054,443,2,75,73,76,84,66,
B. Mbeumo RW ST,23,79,82,"Brentford
2019 ~ 2026",243014,"171cm / 5'7""",75kg / 165lbs,Left,80,LM,3,€24M,€59K,€47.4M,368,77,79,62,72,78,370,79,74,72,69,76,407,87,82,87,76,75,389,82,81,80,72,74,373,82,52,83,76,80,76,131,53,41,37,63,7,14,15,13,14,2101,439,1,84,79,73,78,49,
M. Shaparenko CM CAM,24,77,82,"Dynamo Kyiv
2015 ~ 2025",244374,"178cm / 5'10""",72kg / 159lbs,Right,79,CAM,5,€16M,€1K,€36.4M,323,73,68,45,79,58,382,78,72,74,78,80,381,80,75,82,73,71,353,73,65,78,60,77,363,80,72,72,80,59,70,202,66,69,67,58,13,6,12,14,13,2062,437,1,77,70,77,78,66,
Puado RM ST LM,25,76,79,"Espanyol
2017 ~ 2025",244622,"177cm / 5'10""",69kg / 152lbs,Right,78,ST,3,€10M,€11K,€16.8M,360,68,79,75,75,63,322,76,60,48,62,76,394,83,82,78,76,75,389,75,87,82,73,72,335,66,47,77,70,75,71,144,52,48,44,49,8,9,11,8,13,1993,429,1,82,76,69,76,51,
B. Gilmour CDM CM,22,74,80,"Brighton & Hove Albion
2022 ~ 2026",245992,"170cm / 5'7""",66kg / 146lbs,Right,77,CM,6,€6M,€46K,€12.6M,308,65,53,50,81,59,347,76,64,54,76,77,352,69,53,75,78,77,315,64,58,73,52,68,342,69,71,58,75,69,75,208,68,74,66,50,9,7,9,13,12,1922,399,1,60,60,74,76,68,
J. Gelhardt CAM ST CF,21,70,79,"Leeds United
2020 ~ 2027",246053,"175cm / 5'9""",76kg / 168lbs,Left,72,CAM,9,€3.6M,€17K,€7.6M,309,48,68,61,67,65,311,76,57,45,58,75,378,75,74,82,68,79,356,76,74,71,68,67,287,63,23,71,65,65,69,73,32,23,18,47,6,13,6,10,12,1761,376,1,74,69,60,76,29,
L. Traoré ST,22,74,82,"Shakhtar Donetsk
2021 ~ 2026",246728,"183cm / 6'0""",90kg / 198lbs,Right,76,ST,8,€9.5M,€900,€22.8M,325,47,75,79,67,57,287,69,56,49,43,70,361,76,79,69,69,68,388,80,93,66,85,64,301,63,31,75,67,65,72,69,22,22,25,58,9,12,14,13,10,1789,383,1,78,72,58,69,30,
Bryan Gil LW LM,22,77,83,"Tottenham Hotspur
2021 ~ 2026",246785,"175cm / 5'9""",65kg / 143lbs,Left,78,CAM,6,€17M,€68K,€35.7M,325,79,73,34,75,64,372,82,68,72,72,78,395,77,74,89,76,79,250,64,47,45,34,60,283,52,30,78,71,52,81,93,31,32,30,49,13,10,14,6,6,1767,369,1,75,67,74,81,31,
F. Nmecha CM LM,22,78,84,"Borussia Dortmund
2023 ~ 2028",246863,"194cm / 6'4""",80kg / 176lbs,Right,80,CAM,6,€22.5M,€39K,€42.8M,346,57,67,79,80,63,353,82,67,48,75,81,396,80,85,78,77,76,390,79,90,77,79,65,360,77,74,76,78,55,76,217,60,82,75,49,6,10,12,13,8,2111,456,1,83,69,72,80,73,
J. Durán ST,19,71+3,82,"Aston Villa
2023 ~ 2027",247172,"187cm / 6'2""",70kg / 154lbs,Left,73,ST,11,€4.1M,€27K,€8.6M,322,53+22,73,64+9,68+4,64+5,294,70+2,52+7,41+8,58+6,73+5,350,75,82,68,62+12,63,371,80,80+3,69,78+1,64+7,276,80+11,28+14,67+2,50,51,58,81,26+7,33+5,22,36,6,6,10,9,5,1730,385,1,79,71,58,69,32,
Vivian CB,23,80,84,"Athletic Club
2019 ~ 2026",248550,"183cm / 6'0""",83kg / 183lbs,Right,82,CB,4,€27M,€26K,€58.7M,283,46,48,70,73,46,249,61,28,22,66,72,374,76,80,64,81,73,336,62,83,77,81,33,312,87,82,30,46,67,68,245,82,84,79,47,9,8,12,10,8,1846,411,1,78,48,56,67,81,
R. Pepi ST,20,73,84,"PSV
2023 ~ 2028",251223,"185cm / 6'1""",74kg / 163lbs,Right,75,ST,11,€6.5M,€12K,€10.4M,325,43,80,68,67,67,313,68,61,51,59,74,341,70,72,66,70,63,355,74,68,76,72,65,296,62,41,74,52,67,67,108,34,40,34,54,11,14,9,10,10,1792,383,1,71,74,57,69,41,
C. De Ketelaere CAM ST CF,22,78,84,"Atalanta
Jun 30, 2024 On loan",251470,"192cm / 6'4""",79kg / 174lbs,Left,80,CAM,6,€22.5M,€52K,€0,379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,72,157,45,58,54,49,11,8,14,8,8,2058,430,1,72,76,77,79,55,
J. Spileers CB,18,70,84-1,"Club Brugge
2022 ~ 2026",271917,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,14,€3.5M,€3K,€7.4M,242,48,26,70,69,29,239,51,29,30,66,63,329,68,77,57,68,59,290,49,76,68,73,24,257,65,71,29,57,35,68,208,72,70,66,52,8,15,8,12,9,1617,359,1,73,31,58,57,70,
Pablo Barrios CM,20,76,86,"Atlético Madrid
2022 ~ 2028",272449,"181cm / 5'11""",75kg / 165lbs,Right,78,CAM,10,€16.5M,€32K,€38M,308,57,69,57,80,45,326,75,47,48,79,77,359,77,75,72,73,62,334,72,71,60,61,70,353,62,78,72,79,62,75,200,66,71,63,52,5,15,9,13,10,1932,421,1,76,68,72,75,69,
Andrey Santos CM CDM,19,70,84,"Strasbourg
Jun 30, 2024 On loan",273018,"176cm / 5'9""",64kg / 141lbs,Right,73,CAM,14,€3.8M,€25K,€0,296,48,59,67,76,46,305,76,43,40,73,73,352,77,73,74,62,66,314,55,77,66,68,48,313,67,50,71,73,52,56,201,58,70,73,50,5,10,15,12,8,1831,400,1,75,56,66,73,62,
L. Rodríguez RW LW ST,19,71,83,"Liverpool
2023 ~ 2027",273604,"179cm / 5'10""",71kg / 157lbs,Right,72,ST,12,€4.4M,€500,€10.3M,314,60,71,49,55,79,356,80,69,74,56,77,379,83,83,88,59,66,383,81,75,74,76,77,278,55,38,67,57,61,57,105,36,34,35,64,13,13,10,13,15,1879,400,1,83,74,58,77,37,
A. Diao Diaoune RM LM,17,70,86,"Real Betis
2022 ~ 2027",275324,"185cm / 6'1""",72kg / 159lbs,Right,71,CAM,16,€4M,€2K,€10.9M,294,63,73,41,62,55,311,71,58,54,54,74,397,85,84,82,68,78,315,65,60,64,54,72,262,51,30,68,62,51,59,87,26,30,31,45,7,7,12,8,11,1711,372,1,84,69,60,73,30,
S. López CF LW,17,64,85,"Independiente
2023 ~ 2026",276822,"175cm / 5'9""",60kg / 132lbs,Right,66,ST,21,€1.8M,€750,€4.5M,293,50,70,54,59,60,281,62,65,41,50,63,365,79,80,78,58,70,300,66,63,65,52,54,260,50,22,63,62,63,62,64,20,22,22,53,9,15,9,8,12,1616,345,1,80,65,56,64,25,
S. Desplanches GK,20,68,82,"Palermo
2023 ~ 2028",276839,"189cm / 6'2""",80kg / 176lbs,Left,68,GK,14,€2.5M,€1K,€5.6M,69,12,7,15,27,8,92,13,15,15,25,24,220,21,34,60,65,40,202,49,57,22,68,6,120,30,20,8,40,22,48,58,17,20,21,336,70,63,65,66,72,1097,362,1,70,63,65,72,26,
Tomé Sousa GK,16,60+1,84,"Boavista
2023 ~ 2026",277466,"184cm / 6'0""",74kg / 163lbs,Right,60,GK,24,€700K,€500,€2.2M,59,11,4,11,25,8,63,7,12,11,21,12,183,27,35+4,22,55,44,175,46,44+1,30+2,48,7,81,26,8,6,29+1,12,31,32,7,12,13,298,57+1,55+2,61,59,66+1,891,328,1,57,55,61,66,30,
B. Meupiyou CB,17,61,84,"Nantes
2023 ~ 2028",278057,"191cm / 6'3""",76kg / 168lbs,Left,63,CB,23,€975K,€500,€2.9M,207,40,28,66,45,28,198,37,27,37,48,49,256,62,60,43,48,43,266,42,70,56,68,30,240,51,58,43,43,45,54,192,55,69,68,42,13,7,5,9,8,1401,304,1,61,33,43,43,62,
A. Matos CDM CM,18,64+2,82+2,"Huddersfield Town
2023 ~ 2028",278288,"176cm / 5'9""",71kg / 157lbs,Right,66,CB,18,€1.4M,€700,€3.5M,271,56,50-6,54,61-3,50,288,62-4,57,50,57-2,62-4,354,76-3,70-4,75,60-5,73,350,69,77-1,75,80,49,314,84,60-1,54,54-5,62,52,180,58-6,63-3,59-4,47,14,6,10,8,9,1804,386,1,73,54,57,63,60,
E. Ampadu CDM CB CM,22,76,82,"Leeds United
2023 ~ 2027",235735,"183cm / 6'0""",78kg / 172lbs,Right,77,CDM,6,€11M,€33K,€23.1M,276,46,51,67,77,35,294,67,47,36,72,72,349,69,69,67,76,68,332,55,75,78,72,52,318,78,77,59,65,39,74,228,76,77,75,54,13,12,9,8,12,1851,404,2,69,51,64,69,76,
R. Sessegnon LB LWB,23,75,80,"Tottenham Hotspur
2019 ~ 2025",235883,"178cm / 5'10""",70kg / 154lbs,Left,77,LM,5,€8M,€49K,€15.8M,328,75,66,56,76,55,323,76,74,31,65,77,382,80,77,77,73,75,322,67,71,69,60,55,351,67,71,77,75,61,76,215,73,73,69,39,6,11,7,8,7,1960,425,1,78,64,72,76,71,
M. Gibbs-White CAM CF,23,78,82,"Nottingham Forest
2022 ~ 2027",236015,"178cm / 5'10""",70kg / 154lbs,Right,80,CAM,4,€20M,€56K,€39.5M,345,68,73,58,79,67,381,81,73,71,76,80,385,77,73,83,76,76,361,74,72,78,66,71,350,66,58,75,78,73,76,170,57,57,56,54,7,7,14,15,11,2046,429,1,75,73,75,80,57,
J. Tanganga RB CB RWB,24,72,77,"Millwall
Jun 30, 2024 On loan",236600,"180cm / 5'11""",73kg / 161lbs,Right,76,CB,5,€3.3M,€37K,€0,269,65,28,70,70,36,287,72,54,37,56,68,348,66,76,68,72,66,290,52,80,58,81,19,308,85,72,47,59,45,71,221,74,74,73,53,11,9,12,7,14,1776,386,1,72,33,62,70,73,
R. Alvarado RM LM,24,77,80,"Mexico
Free",237043,"176cm / 5'9""",70kg / 154lbs,Left,78,CAM,3,€0,€0,€0,338,75,68,58,75,62,363,76,76,65,70,76,390,80,81,81,71,77,372,77,73,82,65,75,331,62,52,71,84,62,68,156,52,52,52,62,8,14,13,13,14,2012,426,1,81,71,76,76,53,
K. Dewsbury-Hall CM,24,78,81,"Leicester City
2016 ~ 2027",237386,"179cm / 5'10""",70kg / 154lbs,Left,80,CM,3,€19M,€41K,€35.6M,354,71,69,65,79,70,380,78,75,70,77,80,362,74,64,71,81,72,380,73,77,85,72,73,361,72,69,78,77,65,76,202,68,68,66,53,12,15,9,10,7,2092,438,1,69,71,76,78,68,
V. Castellanos ST,24,79,83,"Lazio
2023 ~ 2028",237712,"178cm / 5'10""",70kg / 154lbs,Right,82,ST,4,€25.5M,€51K,€45.3M,375,58,82,82,78,75,340,76,65,61,61,77,369,76,76,72,79,66,397,79,87,87,71,73,343,84,29,83,74,73,75,119,43,37,39,51,15,6,10,12,8,1994,420,3,76,79,69,76,42,
A. Guðmundsson ST CF,26,77,78,"Genoa
2022 ~ 2027",238004,"178cm / 5'10""",78kg / 172lbs,Right,78,CAM,1,€12.5M,€29K,€23.4M,353,63,79,70,72,69,363,83,72,63,64,81,408,85,88,83,75,77,389,78,84,79,74,74,298,55,29,72,72,70,77,107,25,39,43,34,5,10,7,6,6,1952,422,1,87,77,69,81,36,
T. Malacia LB,23,77,82,"Manchester United
2022 ~ 2026",238041,"169cm / 5'7""",67kg / 148lbs,Left,77,LB,5,€15M,€73K,€29.6M,311,70,50,58,76,57,328,77,62,50,65,74,407,81,83,84,69,90,344,65,76,73,70,60,322,84,76,55,61,46,75,231,70,80,81,46,9,9,12,8,8,1989,430,1,82,55,68,77,74,
N. Milenković CB,25,79,82,"Fiorentina
2017 ~ 2027",238095,"195cm / 6'5""",90kg / 198lbs,Right,81,CB,3,€20.5M,€50K,€36.4M,291,66,38,83,69,35,268,60,43,29,66,70,289,67,62,50,76,34,365,60,88,79,84,54,276,84,78,25,55,34,78,237,78,81,78,49,8,7,13,7,14,1775,395,2,64,45,62,62,79,
J. Larsen ST,23,75,82,"Celta de Vigo
2022 ~ 2028",238756,"193cm / 6'4""",79kg / 174lbs,Right,77,ST,7,€11.5M,€21K,€26.5M,332,45,81,75,63,68,296,67,57,45,54,73,353,73,80,66,74,60,397,74,88,84,85,66,303,72,26,80,67,58,73,79,29,27,23,52,7,14,14,8,9,1812,393,1,77,75,58,69,32,
Abel Ruiz ST CAM LM,23,76,82,"Sporting Braga
2020 ~ 2025",239250,"180cm / 5'11""",75kg / 165lbs,Right,78,ST,6,€12M,€14K,€26.4M,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,296,46,24,75,78,73,71,103,45,38,20,44,6,10,10,10,8,1902,409,1,77,76,70,76,39,
E. Zhegrova RM RW,24,78,81,"LOSC Lille
2022 ~ 2026",239763,"181cm / 5'11""",66kg / 146lbs,Left,79,CAM,3,€19M,€30K,€37.5M,313,75,68,36,75,59,380,82,80,68,70,80,404,85,79,85,75,80,346,78,64,69,61,74,274,54,20,73,76,51,76,71,32,21,18,43,7,11,6,12,7,1831,394,1,82,70,74,81,25,
D. Man RM LM RW,24,75,78,"Parma
2021 ~ 2025",239978,"183cm / 6'0""",82kg / 181lbs,Left,76,LM,3,€7.5M,€5K,€12.6M,347,69,72,68,73,65,355,78,71,69,62,75,393,85,86,90,67,65,382,76,83,76,74,73,308,61,40,67,68,72,69,131,38,48,45,46,5,13,7,8,13,1962,421,1,86,72,69,77,45,
G. Vicario GK,26,84,87,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€42.5M,€90K,€83.9M,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,5,145,35,15,13,69,13,63,47,23,11,13,414,84,80,79,84,87,1352,466,2,84,80,79,87,52,
T. Reijnders CM CAM CDM,24,80,85,"Milan
2023 ~ 2028",240638,"185cm / 6'1""",73kg / 161lbs,Right,82,CAM,5,€31.5M,€60K,€55.9M,353,73,73,61,81,65,385,82,70,70,79,84,396,82,72,84,78,80,390,80,76,92,65,77,361,70,74,78,80,59,81,216,72,74,70,48,6,10,9,14,9,2149,456,1,77,74,78,82,72,
G. Busio CM CDM,21,73,82,"Venezia
2021 ~ 2025",242332,"170cm / 5'7""",61kg / 134lbs,Right,75,CAM,9,€7M,€3K,€12.6M,309,55,61,58,79,56,360,73,73,66,73,75,390,73,70,87,68,92,337,70,67,76,56,68,331,65,63,68,75,60,73,187,61,68,58,61,15,15,6,12,13,1975,409,1,71,64,72,76,63,
J. Vagnoman RB RM RWB,22,75,79,"VfB Stuttgart
2022 ~ 2026",242602,"190cm / 6'3""",90kg / 198lbs,Right,75,RB,4,€7.5M,€18K,€13.3M,310,71,58,68,75,38,317,77,60,42,65,73,368,83,77,67,73,68,386,70,87,79,84,66,318,71,70,73,68,36,68,209,69,73,67,57,12,13,14,10,8,1965,434,2,80,61,69,74,70,
Riqui Puig CM CAM,23,77+1,82+1,"LA Galaxy
2022 ~ 2025",242816,"169cm / 5'7""",56kg / 123lbs,Right,80,CAM,5,€16M,€9K,€25.2M,313,60,66+3,49,82+2,56,362,81+1,69,51,77,84+1,385,74,67,82,77+4,85,297,66,51+1,79+7,33,68,330,65,61,68+4,81+1,55,79+2,166,53,60-5,53,62,12,15,14,12,9,1915,399,1,70,65,74,82,56,
J. Scally RWB CB,20,74,80,"Borussia Mönchengladbach
2021 ~ 2027",243133,"184cm / 6'0""",80kg / 176lbs,Right,74,RWB,6,€6M,€16K,€11.4M,277,71,49,61,67,29,286,71,60,28,58,69,383,79,83,77,69,75,323,51,78,73,71,50,294,70,69,57,59,39,68,218,69,75,74,49,12,7,10,10,10,1830,407,1,81,49,63,71,71,
A. Buongiorno CB,24,79,85,"Torino
2018 ~ 2028",243241,"190cm / 6'3""",86kg / 190lbs,Left,81,CB,6,€25M,€39K,€47.5M,301,63,36,79,77,46,298,60,52,43,72,71,326,62,69,57,78,60,341,65,82,70,77,47,317,80,81,37,70,49,75,242,83,81,78,54,13,11,7,11,12,1879,402,1,66,45,69,65,81,
R. Matondo LW ST LM,22,71,73,"Rangers
2022 ~ 2026",243392,"175cm / 5'9""",66kg / 146lbs,Right,72,RM,2,€2.5M,€29K,€4.7M,296,64,64,42,66,60,328,71,69,67,53,68,421,94,91,89,66,81,316,73,59,68,47,69,255,41,27,68,63,56,58,118,38,46,34,44,8,5,6,12,13,1778,383,1,92,66,63,72,38,
B. Williams LB RB LWB,22,72,77,"Ipswich Town
Jun 30, 2024 On loan",243414,"182cm / 6'0""",63kg / 139lbs,Right,72,LB,5,€3.4M,€49K,€0,314,68,54,61,70,61,300,73,61,30,65,71,359,76,75,73,67,68,328,69,74,69,66,50,323,85,73,66,64,35,71,208,65,71,72,48,10,13,11,7,7,1880,408,1,75,56,65,72,69,
Puado RM ST LM,25,76,79,"Espanyol
2017 ~ 2025",244622,"177cm / 5'10""",69kg / 152lbs,Right,78,ST,3,€10M,€11K,€16.8M,360,68,79,75,75,63,322,76,60,48,62,76,394,83,82,78,76,75,389,75,87,82,73,72,335,66,47,77,70,75,71,144,52,48,44,49,8,9,11,8,13,1993,429,1,82,76,69,76,51,
A. Bah RB,25,79,82,"Benfica
2022 ~ 2027",245235,"183cm / 6'0""",75kg / 165lbs,Right,80,RWB,3,€21.5M,€15K,€44.6M,330,75,59,71,71,54,358,75,75,64,70,74,406,89,92,77,78,70,392,81,82,86,78,65,361,84,79+3,72,75,51,76,220,72-1,74-2,74,52,6,12,12,9,13,2119,458,1,91,65,72,75,74,
L. Beltrán ST,22,76,83,"Fiorentina
2023 ~ 2028",246258,"176cm / 5'9""",76kg / 168lbs,Right,78,ST,7,€15.5M,€44K,€29.5M,348,56,80,68,74,70,331,75,64,48,68,76,385,78,73,79,75,80,378,74,83,73,80,68,355,83,41,81,75,75,77,132,42,46,44,52,6,14,10,14,8,1981,420,1,75,76,68,76,46,
K. Dembélé RW CM,20,69,78,"Blackpool
Jun 30, 2024 On loan",246682,"167cm / 5'6""",65kg / 143lbs,Left,70,CAM,9,€3.1M,€8K,€0,269,62,61,32,67,47,319,72,63,60,54,70,410,86,81,91,60,92,273,66,47,64,34,62,274,42,45,65,66,56,65,130,43,48,39,59,12,13,11,8,15,1734,367,1,83,61,63,73,43,
Bryan Gil LW LM,22,77,83,"Tottenham Hotspur
2021 ~ 2026",246785,"175cm / 5'9""",65kg / 143lbs,Left,78,CAM,6,€17M,€68K,€35.7M,325,79,73,34,75,64,372,82,68,72,72,78,395,77,74,89,76,79,250,64,47,45,34,60,283,52,30,78,71,52,81,93,31,32,30,49,13,10,14,6,6,1767,369,1,75,67,74,81,31,
Tetê RM,23,75,80,"Galatasaray
2023 ~ 2027",247641,"175cm / 5'9""",70kg / 154lbs,Left,76,CAM,5,€8.5M,€31K,€16.8M,327,70,72,56,74,55,358,79,66,70,65,78,390,81,80,82,73,74,327,70,67,72,51,67,294,44,41,69,68,72,77,107,42,38,27,43,7,11,5,9,11,1846,395,1,80,70,70,78,41,
Riquelme LM LWB,23,78,84,"Atlético Madrid
2019 ~ 2028",252324,"174cm / 5'9""",68kg / 150lbs,Right,80,CAM,6,€22M,€44K,€50.6M,342,76,77,46,78,65,362,82,73,56,72,79,396,80,77,83,75,81,318,76,56,65,43,78,316,58,52,75,76,55,76,144,50,48,46,48,9,10,8,9,12,1926,410,1,78,75,75,81,49,
Tiago Djaló CB,23,76,82,"Juventus
2024 ~ 2026",252339,"190cm / 6'3""",82kg / 181lbs,Right,78,CB,6,€11M,€61K,€20.9M,269,57,36,72,69,35,279,62,53,32,65,67,347,79,83,65,73,47,328,59,89,58,84,38,303,74,75,51,56,47,69,230,76,78,76,40,9,9,9,7,6,1796,400,1,81,42,61,64,76,
R. Jones ST LM LW,20,64,75,"Peterborough United
2019 ~ 2025",254482,"183cm / 6'0""",70kg / 154lbs,Right,66,ST,11,€1.3M,€3K,€2.5M,283,49,65,54,58,57,277,64,61,43,46,63,391,92,91,82,60,66,325,63,75,64,64,59,260,56,28,63,54,59,56,74,23,25,26,47,14,7,8,10,8,1657,363,1,91,63,53,65,28,
M. Bard LB,22,77,82,"Nice
2021 ~ 2026",254548,"173cm / 5'8""",65kg / 143lbs,Left,78,LWB,5,€15M,€32K,€29.6M,293,75,45,59,74,40,314,73,70,33,63,75,382,77,79,73,73,80,352,70,76,80,74,52,330,77,75,69,64,45,68,227,75,77,75,50,12,12,5,7,14,1948,422,1,78,52,68,74,74,
S. Pavlović CB,22,75,83,"Salzburg
2022 ~ 2027",254840,"194cm / 6'4""",86kg / 190lbs,Left,77,CB,8,€12M,€15K,€20.4M,254,53,43,73,60,25,266,63,39,38,58,68,307,64,69,57,75,42,340,56,84,78,86,36,262,80,74,34,31,43,68,225,75,74,76,57,12,14,8,10,13,1711,381,1,67,43,50,64,74,
Nico González CDM CM,21,76,82,"Porto
2023 ~ 2028",255069,"188cm / 6'2""",85kg / 187lbs,Right,77,CDM,6,€11M,€9K,€24.2M,323,62,60,69,81,51,335,77,50,59,75,74,319,63,68,64,70,54,362,65,78,75,82,62,352,80,72,70,76,54,73,210,72,73,65,57,14,14,10,12,7,1958,424,1,66,61,73,73,71,
A. Adli ST LM,23,77,84,"Bayer 04 Leverkusen
2021 ~ 2026",255223,"174cm / 5'9""",73kg / 161lbs,Left,79,ST,7,€21.5M,€45K,€40.9M,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,71,114,44,35,35,52,10,8,14,8,12,1970,416,1,81,75,69,82,41,
P. Solari ST RM,22,74,81,"River Plate
2022 ~ 2027",256509,"178cm / 5'10""",78kg / 172lbs,Right,76,ST,7,€8.5M,€16K,€13.6M,338,70,75,63,64,66,333,76,59,64,58,76,399,85,86,82,73,73,367,77,74,69,72,75,293,59,21,78,70,65,76,107,35,37,35,52,11,8,13,14,6,1889,407,1,86,75,65,76,36,
L. Gourna-Douath CDM CM,19,73,83,"Salzburg
2022 ~ 2027",257271,"185cm / 6'1""",81kg / 179lbs,Right,74,CDM,10,€6M,€8K,€10.2M,285,54,48,65,72,46,299,71,42,43,70,73,361,78,74,71,68,70,346,62,80,81,74,49,325,72,72,62,69,50,71,208,67,72,69,46,8,6,6,13,13,1870,410,1,76,52,65,71,70,
L. Pirola CB,21,71,83,"Salernitana
2023 ~ 2027",257368,"185cm / 6'1""",79kg / 174lbs,Left,73,CB,12,€4.3M,€13K,€8.6M,255,42,39,73,67,34,243,52,41,32,56,62,329,66,71,61,68,63,302,57,79,55,74,37,254,67,67,33,40,47,60,220,70,76,74,55,9,13,9,12,12,1658,361,1,69,42,52,58,72,
R. Edwards CB,20,68,80,"Peterborough United
2020 ~ 2025",258167,"180cm / 5'11""",76kg / 168lbs,Right,70,CB,12,€2.7M,€4K,€5.3M,209,31,28,61,64,25,241,59,38,29,58,57,337,67,71,66,68,65,299,56,72,73,71,27,268,63,70,34,54,47,62,208,71,69,68,43,6,11,6,12,8,1605,354,1,69,35,51,60,69,
Carlos Augusto LM,24,79,82,"Inter
Jun 30, 2024 On loan",258648,"184cm / 6'0""",75kg / 165lbs,Left,81,LWB,3,€24M,€48K,€0,370,79,68,72,78,73,386,80,77,74,74,81,393,80,81,80,76,76,405,79,86,85,78,77,359,78,75,78,76,52,77,231,75,78,78,53,11,12,5,12,13,2197,466,1,81,72,77,80,76,
Arribas CAM RM LM,21,74,82,"Almería
2023 ~ 2029",258923,"173cm / 5'8""",66kg / 146lbs,Left,76,CAM,8,€9.5M,€16K,€21.9M,308,58,79,43,77,51,361,77,64,66,73,81,350,71,67,76,64,72,311,77,55,50,52,77,283,47,21,65,69,81,68,100,33,32,35,46,9,7,5,11,14,1759,375,1,69,76,70,77,32,
O. Popescu LW RW,20,69,82,"FCSB
2020 ~ 2024",258942,"180cm / 5'11""",66kg / 146lbs,Right,71,CAM,13,€3.4M,€7K,€6.7M,296,66,63,40,68,59,345,72,73,60,67,73,385,81,82,82,60,80,312,70,53,76,45,68,270,58,30,58,68,56,60,87,27,34,26,61,15,12,14,11,9,1756,374,1,82,65,67,73,31,
I. Touré CB,20,72,83,"Lorient
2023 ~ 2028",258972,"206cm / 6'9""",98kg / 216lbs,Left,74,CB,11,€4.8M,€11K,€10.6M,225,42,29,66,61,27,223,49,38,24,47,65,296,62,69,52,67,46,297,39,81,67,91,19,289,84,69,41,54,41,66,206,68,71,67,45,14,7,7,5,12,1581,355,1,66,30,51,56,69,
