Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
17,56,76,189,86,56,20,75,14,9,15,29,8,81,11,12,11,29,18,161,26,32,24,44,35,202,41,54,35,66,6,106,31,9,9,38,19,24,38,8,18,12,282,57,57,55,55,58,945,310,1,57,57,55,58,28,350000.0,500.0,840000.0
17,62,75,180,75,63,13,232,44,36,57,67,28,258,58,42,38,59,61,321,68,59,67,59,68,279,49,64,66,59,41,256,64,57,42,51,42,55,188,60,65,63,50,9,12,6,9,14,1584,341,1,63,40,55,60,61,850000.0,500.0,2000000.0
20,65,77,170,58,66,12,252,63,52,44,61,32,263,68,45,33,52,65,364,77,75,71,69,72,257,34,62,73,64,24,260,57,52,61,52,38,61,161,51,58,52,64,13,14,11,13,13,1621,359,1,76,42,56,67,53,1700000.0,2000.0,3900000.0
22,72,81,180,70,74,9,271,41,64,56,75,35,331,72,58,54,74,73,318,56,58,67,69,68,315,57,60,71,59,68,317,63,70,69,71,44,66,195,64,71,60,45,8,7,11,14,5,1792,383,1,57,61,65,71,66,5000000.0,14000.0,11500000.0
20,62,74,182,70,63,12,248,48,44,54,64,38,249,52,44,40,57,56,310,59,62,67,59,63,278,50,60,70,62,36,260,56,63,42,55,44,58,190,64,63,63,34,8,6,6,6,8,1569,341,1,61,43,56,56,62,900000.0,5000.0,0.0
22,72,79,182,77,72,7,278,70,41,61,71,35,324,61,70,65,60,68,358,77,76,71,70,64,331,68,74,74,64,51,272,60,68,52,48,44,55,203,66,69,68,53,6,11,12,9,15,1819,386,1,76,49,64,64,67,4500000.0,16000.0,10400000.0
18,61,80,193,82,63,19,270,54,55,48,60,53,305,65,55,56,62,67,316,64,73,73,55,51,288,59,60,48,67,54,266,52,41,57,58,58,60,133,46,46,41,47,7,13,8,7,12,1625,352,1,69,56,58,65,45,825000.0,6000.0,2000000.0
23,74,81,185,88,76,7,333,46,78,80,63,66,306,71,58,66,39,72,331,65,72,61,74,59,379,74,87,66,83,69,279,58,18,76,57,70,64,63,20,18,25,47,9,14,8,10,6,1738,368,1,69,74,55,70,26,8500000.0,15000.0,17000000.0
17,67,81,179,70,70,14,296,55,59,55,72,55,330,72,66,49,68,75,340,69,72,70,58,71,304,65,68,57,53,61,275,46,36,67,64,62,68,137,41,52,44,53,14,6,7,13,13,1735,367,1,71,61,65,72,45,2300000.0,2000.0,6000000.0
20,61,75,184,79,64,14,280,55,51,55,70,49,305,60,62,47,68,68,298,64,61,61,53,59,288,57,65,52,65,49,251,51,30,55,62,53,62,164,43,59,62,45,11,8,9,5,12,1631,347,1,62,52,64,62,48,775000.0,4000.0,2000000.0
17,62,83,173,68,64,21,281,60,56,44,63,58,322,67,66,57,62,70,337,66,69,65,50,87,272,65,51,52,55,49,274,66,34,52,67,55,69,101,32,31,38,54,14,14,9,12,5,1641,345,1,68,56,63,68,34,1200000.0,500.0,2900000.0
17,63,78,193,84,65,15,259,58,38,62,58,43,277,60,52,49,53,63,293,62,66,52,59,54,304,49,73,62,75,45,264,60,61,51,49,43,50,186,60,64,62,56,8,13,9,14,12,1639,352,1,64,43,55,59,62,1000000.0,500.0,2300000.0
18,64,82,187,70,67,18,286,58,47,61,68,52,300,67,56,46,63,68,346,72,71,72,62,69,306,56,68,70,55,57,293,63,63,58,62,47,64,192,61,68,63,60,9,14,8,15,14,1783,378,1,71,52,62,68,64,1500000.0,4000.0,3500000.0
18,67,80,170,67,70,13,315,67,63,56,68,61,339,74,68,64,60,73,354,76,73,72,60,73,329,65,71,69,63,61,288,70,29,65,61,63,62,83,35,23,25,55,9,14,10,8,14,1763,371,1,74,63,65,72,31,2400000.0,2000.0,5100000.0
19,69,82,177,68,71,13,290,64,57,53,74,42,322,70,58,53,72,69,356,72,78,70,65,71,311,63,66,72,63,47,314,68,66,63,66,51,70,197,66,68,63,57,13,8,14,11,11,1847,399,1,75,55,68,70,65,3200000.0,3000.0,6800000.0
19,65,81,172,59,69,16,270,51,62,36,64,57,306,73,51,49,61,72,386,75,69,87,66,89,251,56,41,65,33,56,243,37,33,60,64,49,54,102,38,30,34,48,14,12,5,9,8,1606,341,1,72,59,60,74,34,1900000.0,7000.0,4400000.0
20,67,79,180,71,68,12,273,63,66,33,61,50,293,72,48,45,56,72,361,75,75,76,61,74,268,65,43,59,38,63,237,31,33,60,59,54,50,117,31,44,42,54,12,10,9,12,11,1603,348,1,75,64,59,71,37,2500000.0,30000.0,0.0
23,69,78,191,83,71,9,239,44,34,66,64,31,242,46,48,26,60,62,336,74,78,64,64,56,295,44,81,62,79,29,256,70,66,29,49,42,65,203,70,67,66,45,11,10,9,7,8,1616,361,1,76,35,54,55,68,2900000.0,6000.0,4800000.0
20,69,81,178,74,72,12,306,63,67,61,63,52,307,73,68,47,47,72,393,85,81,80,65,82,343,80,77,56,64,66,288,61,39,70,63,55,65,79,38,24,17,53,8,13,15,7,10,1769,380,1,83,68,60,73,34,3400000.0,12000.0,7100000.0
19,63,74,183,70,65,11,258,61,51,47,63,36,260,57,54,36,52,61,344,89,87,70,54,44,271,49,63,69,51,39,253,44,58,55,58,38,54,171,55,58,58,57,9,9,14,12,13,1614,363,1,88,47,58,59,56,1000000.0,1000.0,1600000.0
21,69,79,182,78,71,10,306,47,67,69,62,61,293,66,69,42,48,68,330,73,68,50,72,67,357,72,79,67,75,64,272,59,14,70,61,68,58,69,21,27,21,46,8,8,11,9,10,1673,354,1,70,67,56,65,26,3200000.0,5000.0,0.0
19,61,75,177,69,61,14,253,61,48,48,53,43,239,59,38,39,49,54,360,85,80,73,55,67,278,55,63,59,54,47,265,63,54,53,46,49,42,169,53,56,60,53,15,13,12,7,6,1617,352,1,82,49,51,58,54,750000.0,3000.0,0.0
22,73,79,183,76,73,6,313,75,51,64,65,58,349,73,72,69,63,72,385,85,84,71,71,74,378,77,84,74,76,67,330,73,67,67,68,55,67,199,66,68,65,39,6,6,7,8,12,1993,427,1,84,61,68,72,67,4600000.0,9000.0,0.0
22,70,75,175,67,71,5,285,62,56,65,70,32,272,68,58,36,49,61,330,71,73,70,69,47,321,63,66,80,52,60,302,73,68,57,64,40,67,203,66,70,67,45,9,7,12,11,6,1758,387,1,72,56,62,65,68,2300000.0,7000.0,3600000.0
19,66,79,185,80,67,13,281,65,63,38,59,56,328,72,69,64,54,69,355,77,78,79,54,67,301,65,60,52,62,62,247,34,32,61,58,62,63,115,38,41,36,53,14,11,13,6,9,1680,363,1,78,63,60,70,38,2000000.0,6000.0,0.0
21,71,80,180,71,72,9,296,59,52,50,73,62,347,71,71,58,70,77,368,73,66,78,67,84,326,64,67,71,66,58,337,77,69,66,70,55,72,196,59,70,67,55,7,12,13,10,13,1925,402,1,69,57,68,74,64,4000000.0,7000.0,6800000.0
21,67,75,179,77,69,8,304,56,70,63,60,55,286,65,62,44,48,67,355,73,71,78,57,76,364,69,78,77,75,65,286,75,22,67,58,64,59,84,31,26,27,58,12,9,11,14,12,1737,370,1,72,68,56,67,31,2300000.0,6000.0,0.0
19,67,81,178,77,69,14,299,42,69,69,59,60,274,65,52,46,44,67,337,69,66,70,63,69,346,71,78,56,76,65,246,47,18,65,54,62,57,55,13,22,20,54,6,14,10,10,14,1611,340,1,67,68,51,66,23,2400000.0,3000.0,0.0
20,67,80,183,74,69,13,240,51,28,65,66,30,254,59,46,27,59,63,308,61,72,55,61,59,294,47,75,73,76,23,256,68,64,32,50,42,60,198,63,70,65,40,14,5,6,7,8,1590,355,1,67,32,56,60,66,2300000.0,10000.0,0.0
22,73,80,201,80,75,7,331,57,72,74,64,64,316,68,56,66,55,71,278,55,72,46,68,37,391,85,83,66,90,67,294,73,25,74,54,68,67,78,29,31,18,50,11,12,10,5,12,1738,373,1,64,73,59,65,32,6000000.0,5000.0,0.0
19,68,80,185,70,70,12,222,40,23,66,66,27,211,46,22,28,55,60,312,64,70,57,59,62,271,35,76,64,78,18,262,68,68,40,47,39,56,200,69,67,64,57,13,15,5,12,12,1535,336,1,67,26,51,53,67,2700000.0,4000.0,4600000.0
21,67,78,175,70,69,11,314,47,73,68,64,62,260,71,37,43,42,67,353,79,75,67,57,75,309,67,71,53,52,66,216,34,15,66,41,60,47,52,18,16,18,51,10,13,10,5,13,1555,336,1,77,69,50,68,22,2300000.0,3000.0,4600000.0
33,68,68,172,64,68,0,303,68,64,53,65,53,293,66,64,38,59,66,388,82,84,77,65,80,307,62,64,73,50,58,310,75,57,65,65,48,63,182,55,63,64,43,9,13,10,6,5,1826,395,1,83,61,63,68,59,0.0,0.0,0.0
18,68,84,185,72,70,16,296,49,70,69,64,44,275,73,42,35,55,70,340,72,76,66,66,60,331,65,76,60,70,60,251,30,16,68,67,70,70,51,19,17,15,54,13,13,12,9,7,1598,350,1,74,66,58,70,22,3100000.0,2000.0,0.0
23,64,70,177,68,65,6,259,57,53,41,57,51,285,66,56,48,51,64,376,78,86,80,63,69,266,55,55,53,53,50,236,41,27,62,57,49,53,90,28,30,32,47,13,6,6,15,7,1559,338,1,82,53,56,66,30,0.0,0.0,0.0
19,70,76,172,66,71,6,316,73,61,40,68,74,303,74,71,44,50,64,399,86,86,84,64,79,349,73,67,76,69,64,245,29,20,60,69,67,64,89,27,35,27,50,11,10,14,7,8,1751,379,1,86,65,65,71,29,2400000.0,5000.0,4000000.0
20,67,78,180,60,68,11,256,69,45,43,63,36,295,69,65,52,42,67,387,82,81,83,62,79,253,55,48,69,34,47,248,50,59,55,51,33,60,186,56,66,64,50,7,6,14,13,10,1675,362,1,81,47,58,70,59,2100000.0,8000.0,0.0
21,70,80,184,76,72,10,280,44,67,53,74,42,287,68,44,36,69,70,336,67,63,68,70,68,325,61,64,76,66,58,324,74,65,69,73,43,70,181,64,61,56,53,10,5,14,9,15,1786,391,1,65,62,64,69,61,3600000.0,11000.0,7200000.0
19,64,80,175,68,65,16,300,64,57,54,67,58,314,67,63,64,66,54,356,75,78,71,53,79,283,56,58,64,49,56,293,68,52,58,56,59,57,158,54,52,52,48,10,10,5,13,10,1752,371,1,77,57,64,63,53,1500000.0,3000.0,0.0
16,58,80,175,62,60,22,244,51,46,41,58,48,285,60,55,52,54,64,341,64,63,78,45,91,242,57,35,60,34,56,272,56,60,51,54,51,64,178,59,60,59,51,8,9,13,8,13,1613,336,1,63,51,55,64,58,600000.0,500.0,1500000.0
18,61,78,180,70,61,17,240,63,34,54,61,28,276,62,63,42,52,57,310,60,63,65,56,66,242,33,57,55,55,42,254,57,58,52,40,47,45,174,56,60,58,63,12,14,12,10,15,1559,328,1,62,37,55,60,58,800000.0,900.0,1700000.0
18,65,82,188,80,67,17,219,29,36,66,63,25,226,53,33,23,59,58,292,64,55,56,64,53,286,49,71,65,68,33,256,63,64,34,56,39,54,196,66,66,64,51,10,11,6,9,15,1526,334,1,59,38,51,55,65,1700000.0,750.0,3600000.0
18,57,75,182,70,59,18,201,36,25,58,47,35,173,34,36,28,34,41,289,64,56,49,55,65,263,50,67,48,69,29,217,54,56,26,35,46,50,172,54,61,57,58,15,10,9,12,12,1373,290,1,60,32,39,41,57,400000.0,2000.0,0.0
20,70,79,174,77,71,9,300,71,58,50,66,55,313,73,67,45,55,73,383,82,77,77,66,81,304,61,65,65,54,59,269,45,33,69,66,56,66,92,30,32,30,42,6,6,12,6,12,1703,364,1,79,59,64,73,33,3500000.0,33000.0,7200000.0
23,60,66,206,85,62,6,255,34,56,59,56,50,239,54,53,34,35,63,261,68,61,38,54,40,350,65,78,67,84,56,238,50,20,56,55,57,54,73,24,24,25,52,9,14,9,9,11,1468,323,1,64,58,47,54,27,400000.0,2000.0,0.0
17,58,72,182,70,59,14,253,60,46,45,58,44,254,57,48,42,51,56,312,65,63,62,52,70,247,38,51,64,54,40,259,55,51,53,58,42,52,161,50,57,54,52,6,13,12,6,15,1538,329,1,64,43,56,57,52,475000.0,500.0,938000.0
19,69,81,194,90,71,12,217,40,23,60,67,27,212,42,26,23,65,56,279,70,72,34,66,37,296,42,80,69,87,18,253,78,66,38,35,36,62,201,68,67,66,47,12,6,10,13,6,1505,342,1,71,27,51,47,66,3100000.0,5000.0,5300000.0
19,63,79,178,70,64,16,263,52,47,57,63,44,283,66,52,43,58,64,315,64,70,58,57,66,269,48,59,63,54,45,284,63,62,55,59,45,57,193,64,66,63,38,7,5,7,10,9,1645,357,1,67,47,58,64,63,1200000.0,850.0,2900000.0
19,67,81,187,86,69,14,205,27,22,61,67,28,245,57,34,25,62,67,302,69,67,53,57,56,261,39,74,56,74,18,221,68,60,23,35,35,55,206,66,70,70,48,10,8,11,8,11,1488,335,1,68,26,48,59,66,2300000.0,3000.0,4900000.0
21,70,80,183,73,71,10,303,70,64,44,69,56,330,73,66,56,63,72,394,88,83,83,62,78,318,66,68,55,65,64,268,40,33,60,65,70,66,58,18,21,19,52,13,9,6,13,11,1723,372,1,85,64,67,73,25,3600000.0,10000.0,8300000.000000001
19,62,79,180,73,62,17,242,62,39,46,61,34,260,60,57,31,50,62,328,68,66,67,57,70,286,52,59,65,64,46,232,51,58,49,44,30,56,170,55,59,56,47,9,9,12,5,12,1565,342,1,67,43,54,61,56,1000000.0,2000.0,2300000.0
19,73,81,181,73,74,8,327,70,70,55,67,65,342,77,64,65,61,75,376,78,82,76,68,72,362,74,73,73,70,72,315,67,51,69,67,61,73,160,57,53,50,48,9,13,7,7,12,1930,415,1,80,70,66,75,54,6500000.0,700.0,15600000.0
20,73,82,176,67,74,9,307,69,67,30,75,66,344,77,63,62,68,74,365,76,74,77,71,67,320,67,55,70,55,73,286,40,42,71,67,66,59,113,47,35,31,54,9,13,8,9,15,1789,382,1,75,68,70,74,39,6500000.0,19000.0,15000000.0
27,69,70,189,89,70,1,294,34,74,70,60,56,274,63,42,49,55,65,305,65,64,56,67,53,356,71,78,64,79,64,294,63,25,70,67,69,69,69,23,24,22,56,10,6,11,14,15,1648,351,1,64,70,54,63,28,1600000.0,10000.0,2600000.0
19,61,71,175,66,61,10,207,46,28,50,57,26,234,57,44,30,49,54,327,72,67,57,57,74,210,23,55,63,47,22,251,59,58,48,45,41,46,185,60,64,61,41,12,6,8,6,9,1455,315,1,69,27,49,56,60,675000.0,800.0,1400000.0
19,65,83,162,58,67,18,248,52,49,42,66,39,301,70,54,42,66,69,355,73,71,73,62,76,256,51,49,58,46,52,252,51,31,61,65,44,62,104,33,37,34,56,13,11,10,14,8,1572,338,1,72,50,61,70,35,1800000.0,500.0,5100000.0
22,65,73,190,82,65,8,77,14,10,12,30,11,105,17,19,20,31,18,238,39,40,51,63,45,220,50,61,28,69,12,111,29,13,11,37,21,49,47,8,20,19,322,67,62,67,61,65,1120,361,1,67,62,67,65,39,1400000.0,4000.0,2800000.0
17,56,79,182,72,58,23,243,33,61,54,46,49,228,56,47,40,29,56,307,64,71,56,52,64,264,58,51,51,47,57,209,44,10,54,43,58,51,46,19,13,14,54,14,9,7,14,10,1351,289,1,68,59,40,56,18,450000.0,950.0,0.0
19,66,80,175,69,68,14,236,34,60,40,68,34,273,68,33,38,67,67,335,71,72,54,63,75,287,63,49,68,49,58,292,61,63,65,66,37,57,167,62,56,49,51,10,10,13,8,10,1641,366,1,72,58,57,66,57,2000000.0,500.0,5700000.0
21,72,82,182,67,74,10,336,66,68,59,74,69,366,71,73,74,70,78,342,66,65,72,70,69,352,73,68,72,67,72,339,68,62,70,75,64,67,187,57,67,63,47,11,6,8,11,11,1969,411,1,65,70,72,73,62,5000000.0,8000.0,8500000.0
20,65,79,182,80,67,14,285,53,63,56,54,59,264,62,57,40,46,59,359,88,90,62,60,59,353,73,86,58,82,54,275,75,25,62,55,58,50,53,18,15,20,46,8,9,8,9,12,1635,362,1,89,63,52,60,23,1700000.0,4000.0,4300000.0
16,55,73,179,62,57,18,203,42,41,37,48,35,227,61,35,33,43,55,367,81,74,80,58,74,233,45,45,63,43,37,227,45,37,53,48,44,42,100,32,37,31,52,10,15,9,11,7,1409,308,1,77,41,45,61,35,325000.0,500.0,707000.0
21,64,69,196,91,66,5,184,27,25,67,44,21,179,43,31,22,42,41,228,49,56,34,55,34,268,43,66,55,85,19,236,78,61,31,32,34,47,185,62,63,60,56,12,14,8,8,14,1336,296,1,53,28,36,42,62,825000.0,2000.0,1500000.0
18,66,83,190,76,68,17,228,35,28,68,62,35,196,37,26,26,46,61,287,69,64,43,62,49,255,39,69,64,59,24,236,57,70,32,31,46,54,207,66,72,69,53,15,7,7,9,15,1462,318,1,66,31,44,48,69,2000000.0,2000.0,5300000.0
19,61,74,185,77,63,13,272,37,64,56,57,58,268,58,61,58,32,59,340,73,71,67,60,69,317,59,71,66,68,53,248,53,20,63,51,61,58,68,22,25,21,41,9,6,11,8,7,1554,331,1,72,60,48,60,26,775000.0,5000.0,0.0
19,70,82,175,69,71,12,286,55,68,52,66,45,304,73,56,41,62,72,386,80,78,79,74,75,295,69,57,66,42,61,292,52,54,67,63,56,64,154,54,49,51,57,10,13,10,14,10,1774,381,1,79,65,61,73,52,3800000.0,5000.0,0.0
21,70,80,193,86,72,10,220,30,23,68,67,32,225,47,30,29,61,58,309,69,73,51,65,51,322,52,75,72,88,35,243,69,64,35,40,35,55,207,68,71,68,50,11,11,8,9,11,1576,354,1,71,33,50,52,68,3300000.0,10000.0,5900000.0
20,61,69,187,84,63,8,286,42,65,66,58,55,274,58,59,59,37,61,292,59,63,55,52,63,285,62,67,41,63,52,228,37,18,62,49,62,47,60,20,18,22,52,15,10,11,7,9,1477,307,1,61,61,50,58,24,725000.0,3000.0,0.0
19,61,77,178,68,63,16,247,42,50,43,64,48,302,70,50,52,63,67,287,53,62,53,53,66,240,53,43,46,50,48,227,37,22,50,70,48,61,101,31,32,38,46,9,10,10,6,11,1450,310,1,58,50,59,66,31,850000.0,11000.0,2300000.0
20,65,79,180,77,67,14,274,61,45,55,69,44,319,67,64,55,66,67,375,77,66,86,62,84,307,64,64,70,50,59,301,67,50,63,66,55,70,162,50,55,57,44,12,8,14,5,5,1782,371,1,71,53,65,70,53,1700000.0,17000.0,0.0
22,73,79,188,74,76,6,357,68,76,75,67,71,321,74,68,51,60,68,393,85,92,75,72,69,380,77,88,74,74,67,296,62,35,70,68,61,70,115,37,38,40,44,9,8,8,7,12,1906,413,1,89,73,66,72,41,4900000.0,47000.0,0.0
26,75,79,183,79,75,4,61,12,8,11,23,7,67,12,10,15,20,10,229,40,32,35,72,50,199,53,59,22,59,6,98,27,12,11,31,17,33,29,9,11,9,370,73,75,70,75,77,1053,407,1,73,75,70,77,37,6000000.0,6000.0,13100000.0
20,68,78,167,63,69,10,265,61,64,36,64,40,314,72,50,65,60,67,396,86,88,79,58,85,263,55,47,62,32,67,251,35,20,61,65,70,51,83,28,29,26,45,14,6,8,10,7,1617,349,1,87,62,62,70,27,2600000.0,500.0,6100000.0
21,69,80,174,70,69,11,255,61,38,58,65,33,271,65,47,33,60,66,371,78,79,74,66,74,325,59,77,77,72,40,288,68,66,57,58,39,67,193,64,64,65,41,7,8,5,13,8,1744,386,1,79,43,60,67,64,3000000.0,6000.0,4800000.0
21,70,77,182,76,71,7,263,54,41,62,68,38,306,75,54,44,62,71,363,71,67,76,70,79,318,58,72,79,64,45,328,73,69,62,69,55,65,208,68,72,68,42,14,7,6,9,6,1828,391,1,69,47,63,73,69,3000000.0,4000.0,0.0
21,71,79,186,86,73,8,222,34,23,71,61,33,185,35,34,31,40,45,277,50,54,43,68,62,299,48,76,68,79,28,251,73,71,36,33,38,65,222,75,76,71,51,7,11,15,10,8,1507,319,1,52,31,44,43,74,3900000.0,8000.0,6600000.0
23,72,75,191,83,74,3,327,49,73,73,68,64,282,65,63,39,43,72,332,62,69,69,72,60,368,75,82,68,82,61,283,69,22,75,63,54,69,76,26,27,23,46,10,10,12,6,8,1714,368,1,66,70,58,68,30,3200000.0,20000.0,6000000.0
21,64,75,175,72,67,11,282,53,65,54,58,52,294,68,58,51,54,63,391,86,87,83,62,73,314,60,73,65,63,53,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1651,360,1,87,60,56,68,24,1300000.0,2000.0,2100000.0
22,68,78,183,78,69,10,238,39,49,44,69,37,321,64,56,66,67,68,319,67,67,58,62,65,348,67,61,82,72,66,291,66,65,53,63,44,69,192,65,65,62,44,6,5,11,14,8,1753,384,1,67,55,61,65,63,2600000.0,7000.0,4400000.0
21,71,80,179,68,74,9,336,73,71,48,74,70,351,70,72,66,71,72,361,74,69,75,66,77,336,71,61,76,55,73,267,40,34,71,74,48,70,115,36,40,39,60,9,12,15,14,10,1826,381,1,71,70,73,71,38,4200000.0,8000.0,6900000.0
21,70,80,182,71,72,10,336,54,72,68,68,74,328,77,68,50,54,79,344,69,71,73,63,68,330,74,71,62,63,60,261,48,27,66,54,66,66,54,22,14,18,44,14,5,9,8,8,1697,360,1,70,70,59,76,25,3600000.0,36000.0,0.0
24,75,82,191,90,77,7,224,28,30,71,62,33,227,54,29,25,58,61,314,67,78,49,73,47,316,49,85,54,89,39,289,80,76,39,49,45,58,223,77,76,70,51,12,5,10,11,13,1644,368,1,73,37,49,56,75,10500000.0,31000.0,20000000.0
21,73,80,186,76,75,7,252,65,26,73,67,21,275,70,50,30,57,68,343,69,73,66,67,68,284,35,79,70,71,29,298,71,72,54,60,41,58,224,73,76,75,55,12,9,14,8,12,1731,375,1,71,30,61,68,74,6000000.0,14000.0,11400000.0
19,66,78,191,77,66,12,56,10,7,14,18,7,66,9,14,12,21,10,181,31,26,39,58,27,196,47,58,21,64,6,87,26,10,5,35,11,28,30,8,11,11,327,68,64,62,66,67,943,356,1,68,64,62,67,29,1800000.0,800.0,3000000.0
23,75,80,180,70,76,5,312,48,72,49,72,71,340,82,68,55,56,79,407,83,85,84,78,77,344,74,70,66,65,69,299,47,49,73,64,66,78,98,44,28,26,46,7,9,7,15,8,1846,400,1,84,72,62,81,39,8500000.0,32000.0,16800000.0
28,77,77,178,64,78,0,358,74,81,74,72,57,358,82,66,67,63,80,393,80,82,82,75,74,363,77,80,67,63,76,347,71,49,76,72,79,80,63,22,22,19,52,7,8,9,15,13,1934,409,1,81,78,71,81,32,11000000.0,24000.0,24200000.0
21,70,80,184,73,71,10,277,64,40,59,70,44,308,65,60,55,63,65,363,77,85,71,67,63,330,50,74,88,67,51,289,60,64,60,61,44,60,190,62,65,63,61,14,15,7,11,14,1818,391,1,81,46,65,65,63,3400000.0,2000.0,6100000.0
20,66,76,175,62,66,10,258,64,55,48,64,27,257,64,41,30,61,61,368,80,80,82,55,71,269,42,60,72,50,45,279,64,60,58,59,38,59,183,60,63,60,55,8,11,15,14,7,1669,372,1,80,48,60,65,60,1800000.0,13000.0,3800000.0
20,66,76,172,63,68,10,273,60,54,43,71,45,319,66,64,53,69,67,367,72,70,80,64,81,268,56,45,68,39,60,285,56,60,55,68,46,67,171,57,59,55,42,10,9,7,6,10,1725,368,1,71,55,67,68,57,1900000.0,9000.0,0.0
23,66,72,188,82,68,6,237,53,34,66,58,26,233,58,30,30,55,60,318,66,73,59,64,56,300,41,75,73,75,36,263,66,65,41,53,38,58,191,59,68,64,52,13,6,11,12,10,1594,355,1,70,36,53,59,64,1200000.0,2000.0,2300000.0
19,71,81,183,75,71,10,256,65,35,60,66,30,283,65,60,30,62,66,369,80,78,75,69,67,314,55,76,75,68,40,289,66,69,52,62,40,62,206,67,70,69,60,10,13,10,13,14,1777,386,1,79,41,62,66,68,3900000.0,4000.0,7000000.0
19,62,78,195,82,63,16,287,58,60,54,56,59,242,63,36,34,48,61,313,74,80,65,55,39,334,61,73,67,75,58,235,47,27,57,53,51,58,70,21,26,23,52,12,9,13,12,6,1533,344,1,77,59,53,61,27,1000000.0,1000.0,2400000.0
20,64,77,181,83,66,13,303,66,57,51,65,64,292,67,60,43,54,68,352,72,82,71,61,66,314,67,66,62,63,56,268,48,52,55,57,56,59,163,53,56,54,60,13,13,14,9,11,1752,379,1,78,59,61,67,54,1300000.0,4000.0,0.0
20,69,80,178,69,69,11,295,64,57,60,64,50,319,65,62,66,61,65,361,77,74,72,64,74,348,67,74,82,63,62,304,70,65,56,66,47,60,192,60,67,65,53,14,13,8,11,7,1872,398,1,75,59,64,66,64,2900000.0,5000.0,4800000.0
20,64,79,178,69,65,15,280,51,52,66,69,42,278,66,43,40,61,68,311,68,70,65,61,47,286,59,61,68,49,49,302,61,62,62,56,61,66,184,64,61,59,44,10,6,8,8,12,1685,365,1,69,53,59,65,62,1300000.0,1000.0,0.0
22,70,78,187,71,72,8,238,50,29,72,69,18,217,38,26,32,53,68,302,63,69,46,68,56,240,36,73,54,62,15,252,70,71,40,33,38,54,212,69,72,71,48,5,14,5,9,15,1509,330,1,66,28,52,51,71,3300000.0,10000.0,7600000.0
23,69,74,187,80,69,5,243,57,32,61,60,33,236,50,40,40,49,57,342,77,85,54,65,61,297,38,76,80,69,34,265,68,67,39,44,47,55,199,61,67,71,52,14,7,9,15,7,1634,360,1,81,35,53,54,65,2000000.0,5000.0,3400000.0
21,73,82,195,79,75,9,306,54,63,58,76,55,332,74,69,43,72,74,339,64,82,67,71,55,355,72,70,77,73,63,329,72,71,69,74,43,74,199,66,70,63,50,12,11,12,5,10,1910,420,1,74,64,69,72,67,7000000.0,14000.0,15400000.0
22,68,78,191,85,68,10,62,12,11,11,20,8,63,9,12,7,23,12,166,24,21,26,66,29,201,42,56,29,66,8,72,22,10,7,23,10,30,27,8,10,9,328,68,65,56,69,70,919,351,1,68,65,56,70,23,2300000.0,9000.0,4400000.0
20,61,73,180,74,64,12,274,50,60,48,67,49,281,56,60,45,58,62,369,82,74,78,61,74,303,62,55,73,55,58,274,57,54,58,59,46,60,172,50,63,59,58,13,15,11,7,12,1731,372,1,78,59,59,61,55,775000.0,1000.0,1500000.0
23,68,74,190,82,70,6,273,51,39,66,70,47,277,55,44,49,64,65,291,63,54,55,63,56,334,65,76,73,78,42,281,66,65,50,53,47,60,206,64,72,70,55,13,6,12,12,12,1717,364,1,58,46,60,59,67,1700000.0,2000.0,3100000.0
19,62,76,185,71,64,14,228,39,30,62,61,36,210,34,36,27,60,53,312,69,70,49,63,61,268,50,70,56,64,28,241,58,64,27,51,41,49,188,63,62,63,60,12,14,9,11,14,1507,325,1,70,34,52,45,63,875000.0,2000.0,2400000.0
20,68,77,185,75,69,9,308,65,60,58,66,59,340,71,70,65,64,70,372,74,81,80,61,76,335,65,71,68,66,65,284,58,38,60,64,64,63,117,42,38,37,57,10,15,11,6,15,1813,382,1,78,62,65,71,41,2600000.0,11000.0,0.0
21,74,84,173,68,76,10,350,53,79,77,74,67,320,70,69,49,55,77,390,82,74,80,69,85,344,72,79,75,51,67,304,54,35,76,74,65,77,116,44,37,35,43,6,12,6,12,7,1867,393,1,78,74,65,74,43,9500000.0,10000.0,16200000.0
21,70,79,190,86,71,9,273,69,44,52,68,40,308,74,59,43,63,69,345,75,89,65,67,49,336,58,75,78,79,46,286,71,59,62,59,35,66,189,60,63,66,52,14,8,14,6,10,1789,402,1,83,47,64,70,61,3600000.0,9000.0,6100000.0
